time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2018-05-21,24.9,13.1,18.7,24.3,12.9,0.0,0.0,0.0,0.0,14.8,28.4,243.0,19.58,3.99,3.0,2018.0,5.0,21.0,141.0,2,2018-05-21,55.0
2018-05-22,27.3,14.1,20.2,28.1,14.0,0.0,0.0,0.0,0.0,18.5,38.2,293.0,24.8,5.2,3.0,2018.0,5.0,22.0,142.0,2,2018-05-22,55.0
2018-05-23,24.4,13.7,18.2,24.0,13.2,1.0,1.0,0.0,3.0,20.0,45.0,279.0,15.89,3.57,53.0,2018.0,5.0,23.0,143.0,2,2018-05-23,55.0
2018-05-24,21.5,13.4,16.5,20.7,12.6,4.7,4.7,0.0,12.0,15.9,30.6,270.0,11.57,2.46,53.0,2018.0,5.0,24.0,144.0,2,2018-05-24,55.0
2018-05-25,24.4,14.6,18.3,24.8,14.3,0.0,0.0,0.0,0.0,10.9,21.2,305.0,21.24,4.16,3.0,2018.0,5.0,25.0,145.0,2,2018-05-25,55.0
2018-05-26,23.6,13.7,18.4,22.2,13.5,0.3,0.3,0.0,2.0,14.2,32.0,292.0,17.23,3.79,51.0,2018.0,5.0,26.0,146.0,2,2018-05-26,55.0
2018-05-27,23.2,14.1,18.0,21.7,14.4,2.1,2.1,0.0,7.0,15.1,32.0,297.0,12.05,2.9,53.0,2018.0,5.0,27.0,147.0,2,2018-05-27,55.0
2018-05-28,24.3,14.1,18.8,23.8,14.0,0.1,0.1,0.0,1.0,14.5,33.8,32.0,17.51,3.8,51.0,2018.0,5.0,28.0,148.0,2,2018-05-28,55.0
2018-05-29,25.7,14.2,19.2,25.7,13.4,0.0,0.0,0.0,0.0,14.2,32.8,26.0,24.96,5.02,3.0,2018.0,5.0,29.0,149.0,2,2018-05-29,55.0
2018-05-30,27.2,12.6,19.6,27.6,11.9,0.0,0.0,0.0,0.0,13.8,27.0,18.0,28.6,5.67,1.0,2018.0,5.0,30.0,150.0,2,2018-05-30,55.0
2018-05-31,28.7,12.9,20.6,29.0,12.6,0.0,0.0,0.0,0.0,17.2,34.6,19.0,27.72,5.8,3.0,2018.0,5.0,31.0,151.0,2,2018-05-31,55.0
2018-06-01,29.0,14.2,21.2,28.8,14.3,0.0,0.0,0.0,0.0,17.5,42.1,8.0,26.05,5.68,3.0,2018.0,6.0,1.0,152.0,3,2018-06-01,35.0
2018-06-02,26.3,13.9,19.4,26.1,13.0,0.0,0.0,0.0,0.0,13.7,34.6,16.0,22.13,4.88,3.0,2018.0,6.0,2.0,153.0,3,2018-06-02,35.0
2018-06-03,28.8,12.7,20.5,28.9,12.1,0.0,0.0,0.0,0.0,13.0,28.1,17.0,28.9,6.04,0.0,2018.0,6.0,3.0,154.0,3,2018-06-03,35.0
2018-06-04,30.6,13.5,21.3,31.0,12.8,0.0,0.0,0.0,0.0,15.3,31.7,12.0,29.02,6.32,3.0,2018.0,6.0,4.0,155.0,3,2018-06-04,35.0
2018-06-05,28.4,14.1,20.7,27.5,13.8,0.0,0.0,0.0,0.0,18.7,37.8,14.0,27.15,5.95,3.0,2018.0,6.0,5.0,156.0,3,2018-06-05,35.0
2018-06-06,28.2,14.0,21.1,27.9,13.9,0.0,0.0,0.0,0.0,17.4,36.0,25.0,28.3,6.03,2.0,2018.0,6.0,6.0,157.0,3,2018-06-06,35.0
2018-06-07,31.3,13.6,22.3,31.6,13.7,0.0,0.0,0.0,0.0,11.5,25.6,355.0,29.12,6.25,0.0,2018.0,6.0,7.0,158.0,3,2018-06-07,35.0
2018-06-08,30.0,15.0,22.1,29.7,14.5,0.0,0.0,0.0,0.0,17.7,40.0,289.0,28.8,6.39,2.0,2018.0,6.0,8.0,159.0,3,2018-06-08,35.0
2018-06-09,27.0,15.4,20.3,26.2,15.2,0.6,0.6,0.0,3.0,18.2,40.7,288.0,17.24,4.2,51.0,2018.0,6.0,9.0,160.0,3,2018-06-09,35.0
2018-06-10,26.6,15.9,20.3,25.9,15.4,0.2,0.2,0.0,2.0,14.6,30.6,11.0,20.29,4.65,51.0,2018.0,6.0,10.0,161.0,3,2018-06-10,35.0
2018-06-11,28.0,14.5,20.7,27.3,13.7,0.0,0.0,0.0,0.0,14.1,36.4,11.0,26.46,5.83,3.0,2018.0,6.0,11.0,162.0,3,2018-06-11,35.0
2018-06-12,28.9,13.4,20.8,28.5,13.4,0.0,0.0,0.0,0.0,18.5,35.6,9.0,28.88,6.12,2.0,2018.0,6.0,12.0,163.0,3,2018-06-12,35.0
2018-06-13,29.1,13.4,21.1,29.1,13.3,0.0,0.0,0.0,0.0,20.7,41.0,16.0,28.35,6.1,3.0,2018.0,6.0,13.0,164.0,3,2018-06-13,35.0
2018-06-14,30.6,14.3,22.0,30.5,14.5,0.0,0.0,0.0,0.0,14.1,29.5,357.0,26.38,5.79,3.0,2018.0,6.0,14.0,165.0,3,2018-06-14,35.0
2018-06-15,34.2,16.6,25.1,33.7,17.5,0.0,0.0,0.0,0.0,13.1,34.6,354.0,27.78,6.6,2.0,2018.0,6.0,15.0,166.0,3,2018-06-15,35.0
2018-06-16,32.5,18.4,25.1,33.2,18.6,0.0,0.0,0.0,0.0,16.5,33.1,291.0,27.67,6.51,2.0,2018.0,6.0,16.0,167.0,3,2018-06-16,35.0
2018-06-17,32.1,17.2,25.0,33.6,17.3,0.0,0.0,0.0,0.0,10.5,29.5,289.0,26.58,5.99,3.0,2018.0,6.0,17.0,168.0,3,2018-06-17,35.0
2018-06-18,33.8,17.7,25.4,34.5,17.7,0.0,0.0,0.0,0.0,16.5,36.7,295.0,28.13,6.79,3.0,2018.0,6.0,18.0,169.0,3,2018-06-18,35.0
2018-06-19,34.7,18.3,26.3,34.4,17.6,0.0,0.0,0.0,0.0,15.6,36.4,307.0,28.48,7.18,0.0,2018.0,6.0,19.0,170.0,3,2018-06-19,35.0
2018-06-20,33.0,16.5,24.5,33.5,16.2,0.0,0.0,0.0,0.0,16.9,34.6,304.0,28.98,6.72,0.0,2018.0,6.0,20.0,171.0,3,2018-06-20,35.0
2018-06-21,29.9,17.0,23.3,30.0,17.4,0.0,0.0,0.0,0.0,13.4,33.5,313.0,22.31,5.21,3.0,2018.0,6.0,21.0,172.0,3,2018-06-21,35.0
2018-06-22,31.1,17.1,23.9,32.5,18.2,0.0,0.0,0.0,0.0,16.7,40.0,343.0,25.4,5.87,2.0,2018.0,6.0,22.0,173.0,3,2018-06-22,35.0
2018-06-23,31.5,17.0,24.3,32.6,17.2,0.0,0.0,0.0,0.0,12.6,32.8,306.0,28.54,6.44,0.0,2018.0,6.0,23.0,174.0,3,2018-06-23,35.0
2018-06-24,29.5,17.5,23.0,30.2,17.5,0.0,0.0,0.0,0.0,11.8,32.4,291.0,21.74,4.91,3.0,2018.0,6.0,24.0,175.0,3,2018-06-24,35.0
2018-06-25,31.3,17.8,24.1,32.6,18.4,0.0,0.0,0.0,0.0,10.6,32.0,337.0,26.34,5.93,2.0,2018.0,6.0,25.0,176.0,3,2018-06-25,35.0
2018-06-26,32.3,17.6,24.8,33.8,18.3,0.0,0.0,0.0,0.0,11.0,28.4,339.0,28.48,6.36,0.0,2018.0,6.0,26.0,177.0,3,2018-06-26,35.0
2018-06-27,32.3,16.9,24.2,33.0,17.1,0.0,0.0,0.0,0.0,16.6,34.9,346.0,27.95,6.24,2.0,2018.0,6.0,27.0,178.0,3,2018-06-27,35.0
2018-06-28,30.6,15.6,23.1,30.2,16.0,0.0,0.0,0.0,0.0,16.1,33.1,337.0,28.65,6.32,1.0,2018.0,6.0,28.0,179.0,3,2018-06-28,35.0
2018-06-29,30.4,16.4,22.9,31.0,17.2,0.0,0.0,0.0,0.0,19.5,41.4,293.0,28.38,6.37,1.0,2018.0,6.0,29.0,180.0,3,2018-06-29,35.0
2018-06-30,28.1,17.7,22.6,28.1,17.5,0.0,0.0,0.0,0.0,14.5,37.4,291.0,24.08,5.46,2.0,2018.0,6.0,30.0,181.0,3,2018-06-30,35.0
2018-07-01,30.2,18.5,23.3,30.9,18.9,0.0,0.0,0.0,0.0,14.3,29.5,335.0,24.98,5.53,3.0,2018.0,7.0,1.0,182.0,3,2018-07-01,35.0
2018-07-02,33.9,16.5,25.0,34.8,16.6,0.0,0.0,0.0,0.0,11.1,25.9,351.0,27.75,6.23,1.0,2018.0,7.0,2.0,183.0,3,2018-07-02,35.0
2018-07-03,35.6,18.8,26.8,36.4,18.3,0.0,0.0,0.0,0.0,11.5,27.0,325.0,27.47,6.64,2.0,2018.0,7.0,3.0,184.0,3,2018-07-03,35.0
2018-07-04,34.3,17.9,25.9,35.2,19.1,0.0,0.0,0.0,0.0,9.6,28.4,4.0,27.74,6.43,0.0,2018.0,7.0,4.0,185.0,3,2018-07-04,35.0
2018-07-05,35.9,18.0,26.7,36.9,17.9,0.0,0.0,0.0,0.0,9.1,24.8,4.0,27.9,6.58,1.0,2018.0,7.0,5.0,186.0,3,2018-07-05,35.0
2018-07-06,37.4,19.0,27.9,38.2,20.2,0.0,0.0,0.0,0.0,11.4,25.6,5.0,27.38,6.66,3.0,2018.0,7.0,6.0,187.0,3,2018-07-06,35.0
2018-07-07,37.4,19.9,28.5,38.3,20.9,0.0,0.0,0.0,0.0,10.1,26.6,324.0,27.63,6.72,3.0,2018.0,7.0,7.0,188.0,3,2018-07-07,35.0
2018-07-08,38.9,19.9,28.9,40.1,21.0,0.0,0.0,0.0,0.0,12.3,24.5,341.0,28.12,6.8,0.0,2018.0,7.0,8.0,189.0,3,2018-07-08,35.0
2018-07-09,38.3,21.3,29.2,38.7,21.7,0.0,0.0,0.0,0.0,12.1,29.2,313.0,27.98,7.18,1.0,2018.0,7.0,9.0,190.0,3,2018-07-09,35.0
2018-07-10,40.6,19.7,30.6,38.9,20.2,0.0,0.0,0.0,0.0,13.8,34.2,22.0,28.64,7.77,0.0,2018.0,7.0,10.0,191.0,3,2018-07-10,35.0
2018-07-11,39.0,20.7,29.3,38.5,19.9,0.0,0.0,0.0,0.0,17.8,37.8,295.0,27.86,7.56,0.0,2018.0,7.0,11.0,192.0,3,2018-07-11,35.0
2018-07-12,30.2,18.1,24.2,30.4,18.6,0.0,0.0,0.0,0.0,12.0,31.0,295.0,27.93,6.34,2.0,2018.0,7.0,12.0,193.0,3,2018-07-12,35.0
2018-07-13,32.2,16.5,24.2,33.0,17.0,0.0,0.0,0.0,0.0,9.2,27.4,329.0,27.8,6.11,0.0,2018.0,7.0,13.0,194.0,3,2018-07-13,35.0
2018-07-14,32.8,17.2,25.1,33.8,17.4,0.0,0.0,0.0,0.0,10.9,26.3,303.0,23.27,5.71,3.0,2018.0,7.0,14.0,195.0,3,2018-07-14,35.0
2018-07-15,32.6,17.4,24.6,33.0,18.1,0.0,0.0,0.0,0.0,13.5,30.2,349.0,26.78,6.22,3.0,2018.0,7.0,15.0,196.0,3,2018-07-15,35.0
2018-07-16,34.3,17.2,25.5,34.2,17.3,0.0,0.0,0.0,0.0,12.2,30.2,10.0,27.29,6.43,0.0,2018.0,7.0,16.0,197.0,3,2018-07-16,35.0
2018-07-17,35.8,18.7,27.1,36.3,19.7,0.0,0.0,0.0,0.0,10.3,29.5,317.0,27.53,6.6,0.0,2018.0,7.0,17.0,198.0,3,2018-07-17,35.0
2018-07-18,38.4,20.3,28.9,38.6,21.1,0.0,0.0,0.0,0.0,10.8,27.0,5.0,26.74,6.75,3.0,2018.0,7.0,18.0,199.0,3,2018-07-18,35.0
2018-07-19,36.9,21.3,29.0,37.8,22.1,0.0,0.0,0.0,0.0,12.3,28.4,359.0,23.84,6.22,3.0,2018.0,7.0,19.0,200.0,3,2018-07-19,35.0
2018-07-20,37.2,21.3,28.6,38.1,22.0,0.0,0.0,0.0,0.0,13.3,31.0,352.0,25.31,6.52,2.0,2018.0,7.0,20.0,201.0,3,2018-07-20,35.0
2018-07-21,34.6,19.9,27.1,33.9,20.8,0.0,0.0,0.0,0.0,10.6,23.4,4.0,19.02,4.78,3.0,2018.0,7.0,21.0,202.0,3,2018-07-21,35.0
2018-07-22,35.9,19.1,27.2,37.1,20.5,0.0,0.0,0.0,0.0,10.1,24.8,311.0,26.83,6.31,1.0,2018.0,7.0,22.0,203.0,3,2018-07-22,35.0
2018-07-23,37.6,19.6,28.3,39.0,20.3,0.0,0.0,0.0,0.0,8.3,22.7,304.0,24.06,5.92,2.0,2018.0,7.0,23.0,204.0,3,2018-07-23,35.0
2018-07-24,38.5,21.2,28.9,40.0,22.4,0.0,0.0,0.0,0.0,11.5,29.5,334.0,26.01,6.57,2.0,2018.0,7.0,24.0,205.0,3,2018-07-24,35.0
2018-07-25,36.8,20.6,27.9,37.8,21.7,0.0,0.0,0.0,0.0,12.4,29.5,321.0,26.74,6.53,0.0,2018.0,7.0,25.0,206.0,3,2018-07-25,35.0
2018-07-26,35.4,18.3,26.5,36.3,19.4,0.0,0.0,0.0,0.0,11.4,24.8,347.0,26.79,6.3,1.0,2018.0,7.0,26.0,207.0,3,2018-07-26,35.0
2018-07-27,35.6,18.2,27.0,36.4,19.0,0.0,0.0,0.0,0.0,7.6,26.3,340.0,26.95,6.23,0.0,2018.0,7.0,27.0,208.0,3,2018-07-27,35.0
2018-07-28,38.7,20.8,29.4,38.9,21.1,0.0,0.0,0.0,0.0,12.6,31.7,316.0,25.97,6.82,1.0,2018.0,7.0,28.0,209.0,3,2018-07-28,35.0
2018-07-29,37.7,22.8,29.9,38.3,23.8,0.0,0.0,0.0,0.0,13.8,34.2,328.0,26.39,7.29,0.0,2018.0,7.0,29.0,210.0,3,2018-07-29,35.0
2018-07-30,35.7,19.5,27.2,35.4,20.4,0.0,0.0,0.0,0.0,12.3,29.2,354.0,27.13,6.71,0.0,2018.0,7.0,30.0,211.0,3,2018-07-30,35.0
2018-07-31,34.8,18.0,26.1,34.3,18.3,0.0,0.0,0.0,0.0,15.1,31.7,352.0,26.7,6.63,0.0,2018.0,7.0,31.0,212.0,3,2018-07-31,35.0
2018-08-01,40.8,20.1,29.6,41.2,21.3,0.0,0.0,0.0,0.0,12.6,32.4,335.0,25.72,6.76,1.0,2018.0,8.0,1.0,213.0,3,2018-08-01,35.0
2018-08-02,45.5,26.1,34.8,45.2,24.0,0.0,0.0,0.0,0.0,18.7,42.1,30.0,20.1,7.3,3.0,2018.0,8.0,2.0,214.0,3,2018-08-02,35.0
2018-08-03,41.4,22.6,31.7,42.7,24.3,0.0,0.0,0.0,0.0,14.8,38.9,308.0,24.7,6.92,3.0,2018.0,8.0,3.0,215.0,3,2018-08-03,35.0
2018-08-04,42.4,22.7,32.3,42.1,24.6,0.0,0.0,0.0,0.0,16.0,32.4,330.0,25.76,7.23,2.0,2018.0,8.0,4.0,216.0,3,2018-08-04,35.0
2018-08-05,42.1,24.8,33.3,42.7,24.4,0.0,0.0,0.0,0.0,14.2,31.7,235.0,23.55,6.82,3.0,2018.0,8.0,5.0,217.0,3,2018-08-05,35.0
2018-08-06,41.1,24.7,33.1,41.8,24.0,0.0,0.0,0.0,0.0,11.7,29.5,188.0,24.7,7.22,3.0,2018.0,8.0,6.0,218.0,3,2018-08-06,35.0
2018-08-07,39.1,24.8,31.8,40.0,24.6,0.0,0.0,0.0,0.0,9.7,29.2,268.0,24.39,6.44,3.0,2018.0,8.0,7.0,219.0,3,2018-08-07,35.0
2018-08-08,36.4,22.7,29.2,39.2,24.2,0.0,0.0,0.0,0.0,18.4,35.3,305.0,23.93,6.12,2.0,2018.0,8.0,8.0,220.0,3,2018-08-08,35.0
2018-08-09,33.1,19.4,25.9,34.3,19.9,0.0,0.0,0.0,0.0,15.1,32.4,6.0,25.6,6.26,0.0,2018.0,8.0,9.0,221.0,3,2018-08-09,35.0
2018-08-10,36.2,19.4,27.7,38.3,20.6,0.0,0.0,0.0,0.0,8.8,27.4,358.0,25.0,5.7,2.0,2018.0,8.0,10.0,222.0,3,2018-08-10,35.0
2018-08-11,38.1,22.1,30.4,38.8,22.4,0.0,0.0,0.0,0.0,12.6,31.3,294.0,22.99,6.64,3.0,2018.0,8.0,11.0,223.0,3,2018-08-11,35.0
2018-08-12,39.2,22.5,31.4,39.3,23.2,0.0,0.0,0.0,0.0,11.0,28.8,353.0,23.71,6.68,2.0,2018.0,8.0,12.0,224.0,3,2018-08-12,35.0
2018-08-13,38.6,23.4,31.0,39.2,24.2,0.0,0.0,0.0,0.0,16.8,34.6,327.0,24.44,6.95,1.0,2018.0,8.0,13.0,225.0,3,2018-08-13,35.0
2018-08-14,38.6,24.1,30.9,38.2,24.5,0.0,0.0,0.0,0.0,15.7,32.8,352.0,24.01,6.57,3.0,2018.0,8.0,14.0,226.0,3,2018-08-14,35.0
2018-08-15,36.6,21.8,28.3,36.9,22.7,0.0,0.0,0.0,0.0,16.7,35.6,335.0,25.36,6.73,1.0,2018.0,8.0,15.0,227.0,3,2018-08-15,35.0
2018-08-16,31.4,18.2,24.6,32.5,19.4,0.0,0.0,0.0,0.0,11.7,29.5,327.0,25.5,5.73,0.0,2018.0,8.0,16.0,228.0,3,2018-08-16,35.0
2018-08-17,33.4,18.0,25.4,34.0,19.0,0.0,0.0,0.0,0.0,11.5,29.2,356.0,25.46,6.02,0.0,2018.0,8.0,17.0,229.0,3,2018-08-17,35.0
2018-08-18,38.4,19.6,28.9,39.0,20.9,0.0,0.0,0.0,0.0,14.7,32.8,336.0,24.62,6.5,1.0,2018.0,8.0,18.0,230.0,3,2018-08-18,35.0
2018-08-19,38.7,22.1,30.3,38.7,23.3,0.0,0.0,0.0,0.0,15.3,36.0,279.0,25.42,6.94,0.0,2018.0,8.0,19.0,231.0,3,2018-08-19,35.0
2018-08-20,37.3,22.1,29.3,39.3,23.6,0.0,0.0,0.0,0.0,17.2,37.8,275.0,25.32,6.73,0.0,2018.0,8.0,20.0,232.0,3,2018-08-20,35.0
2018-08-21,35.3,19.0,27.1,35.3,19.6,0.0,0.0,0.0,0.0,12.4,31.0,279.0,25.55,6.33,0.0,2018.0,8.0,21.0,233.0,3,2018-08-21,35.0
2018-08-22,36.4,19.4,28.1,37.0,20.6,0.0,0.0,0.0,0.0,13.0,31.7,284.0,25.42,6.46,0.0,2018.0,8.0,22.0,234.0,3,2018-08-22,35.0
2018-08-23,37.3,20.2,28.8,37.1,21.6,0.0,0.0,0.0,0.0,13.8,33.8,320.0,25.67,6.75,0.0,2018.0,8.0,23.0,235.0,3,2018-08-23,35.0
2018-08-24,37.4,22.5,29.4,37.4,23.3,0.0,0.0,0.0,0.0,12.7,30.2,355.0,25.41,6.69,0.0,2018.0,8.0,24.0,236.0,3,2018-08-24,35.0
2018-08-25,37.4,20.2,28.6,37.1,20.2,0.0,0.0,0.0,0.0,12.7,29.9,342.0,24.87,6.5,0.0,2018.0,8.0,25.0,237.0,3,2018-08-25,35.0
2018-08-26,43.1,21.6,31.6,43.0,22.0,0.0,0.0,0.0,0.0,22.8,47.9,281.0,23.5,6.77,2.0,2018.0,8.0,26.0,238.0,3,2018-08-26,35.0
2018-08-27,34.9,21.6,28.9,36.3,23.8,0.0,0.0,0.0,0.0,13.8,42.8,278.0,22.46,6.1,2.0,2018.0,8.0,27.0,239.0,3,2018-08-27,35.0
2018-08-28,36.5,21.2,28.4,38.3,22.1,0.0,0.0,0.0,0.0,10.3,36.4,278.0,23.67,5.96,1.0,2018.0,8.0,28.0,240.0,3,2018-08-28,35.0
2018-08-29,33.8,20.2,26.6,35.9,22.2,0.0,0.0,0.0,0.0,13.8,27.7,345.0,23.37,5.61,1.0,2018.0,8.0,29.0,241.0,3,2018-08-29,35.0
2018-08-30,34.5,18.5,25.7,35.4,19.5,0.0,0.0,0.0,0.0,12.1,27.7,353.0,24.72,5.81,0.0,2018.0,8.0,30.0,242.0,3,2018-08-30,35.0
2018-08-31,35.4,18.0,26.6,35.2,17.4,0.0,0.0,0.0,0.0,14.7,37.1,294.0,24.41,6.09,0.0,2018.0,8.0,31.0,243.0,3,2018-08-31,35.0
2018-09-01,39.9,20.7,29.4,40.2,21.5,0.0,0.0,0.0,0.0,16.1,40.3,249.0,22.92,6.12,3.0,2018.0,9.0,1.0,244.0,4,2018-09-01,55.0
2018-09-02,34.4,21.0,27.5,36.3,21.2,0.0,0.0,0.0,0.0,14.6,34.6,272.0,23.1,5.93,2.0,2018.0,9.0,2.0,245.0,4,2018-09-02,55.0
2018-09-03,32.4,18.9,25.7,33.9,19.5,0.0,0.0,0.0,0.0,10.0,28.1,283.0,22.89,5.45,0.0,2018.0,9.0,3.0,246.0,4,2018-09-03,55.0
2018-09-04,31.1,18.0,24.6,32.5,19.2,0.0,0.0,0.0,0.0,10.0,28.1,283.0,23.67,5.37,0.0,2018.0,9.0,4.0,247.0,4,2018-09-04,55.0
2018-09-05,34.0,18.3,25.8,35.5,19.0,0.0,0.0,0.0,0.0,11.0,28.1,299.0,22.47,5.34,3.0,2018.0,9.0,5.0,248.0,4,2018-09-05,55.0
2018-09-06,29.4,19.8,24.2,29.5,20.9,0.6,0.6,0.0,1.0,14.1,47.5,317.0,14.22,3.77,53.0,2018.0,9.0,6.0,249.0,4,2018-09-06,55.0
2018-09-07,29.2,17.4,23.1,31.1,18.4,0.0,0.0,0.0,0.0,14.2,34.2,282.0,23.09,5.26,3.0,2018.0,9.0,7.0,250.0,4,2018-09-07,55.0
2018-09-08,27.7,17.6,21.7,27.7,17.6,0.2,0.2,0.0,2.0,13.0,25.9,316.0,13.11,3.19,51.0,2018.0,9.0,8.0,251.0,4,2018-09-08,55.0
2018-09-09,29.6,16.4,22.5,30.5,16.8,0.0,0.0,0.0,0.0,14.4,33.5,341.0,20.63,4.6,3.0,2018.0,9.0,9.0,252.0,4,2018-09-09,55.0
2018-09-10,30.9,16.5,23.6,31.3,17.5,0.0,0.0,0.0,0.0,8.8,28.4,340.0,22.43,4.65,3.0,2018.0,9.0,10.0,253.0,4,2018-09-10,55.0
2018-09-11,35.2,18.7,26.4,36.3,19.6,0.0,0.0,0.0,0.0,16.2,38.5,253.0,19.13,4.79,3.0,2018.0,9.0,11.0,254.0,4,2018-09-11,55.0
2018-09-12,30.5,21.1,25.1,30.8,22.6,0.3,0.3,0.0,1.0,12.3,28.4,211.0,14.43,3.64,51.0,2018.0,9.0,12.0,255.0,4,2018-09-12,55.0
2018-09-13,29.9,18.8,23.8,30.5,20.4,1.0,1.0,0.0,5.0,13.8,35.6,99.0,20.52,4.46,51.0,2018.0,9.0,13.0,256.0,4,2018-09-13,55.0
2018-09-14,31.2,18.1,24.3,31.3,18.6,0.1,0.1,0.0,1.0,16.0,31.7,34.0,20.92,5.07,51.0,2018.0,9.0,14.0,257.0,4,2018-09-14,55.0
2018-09-15,30.9,18.1,24.2,32.0,20.3,0.1,0.1,0.0,1.0,12.0,28.4,18.0,20.17,4.62,51.0,2018.0,9.0,15.0,258.0,4,2018-09-15,55.0
2018-09-16,31.6,17.8,24.6,33.2,19.7,0.3,0.3,0.0,1.0,10.1,26.6,9.0,19.73,4.37,51.0,2018.0,9.0,16.0,259.0,4,2018-09-16,55.0
2018-09-17,32.8,18.8,25.9,33.9,20.9,0.2,0.2,0.0,2.0,11.3,33.5,294.0,20.86,4.8,51.0,2018.0,9.0,17.0,260.0,4,2018-09-17,55.0
2018-09-18,34.7,19.1,26.1,35.9,20.5,3.3,3.3,0.0,1.0,18.9,38.9,249.0,20.49,5.02,63.0,2018.0,9.0,18.0,261.0,4,2018-09-18,55.0
2018-09-19,34.5,19.2,26.7,34.4,20.4,0.0,0.0,0.0,0.0,15.0,34.9,249.0,19.36,4.99,2.0,2018.0,9.0,19.0,262.0,4,2018-09-19,55.0
2018-09-20,34.6,22.4,28.0,34.0,22.9,0.0,0.0,0.0,0.0,13.4,27.7,281.0,20.61,5.43,1.0,2018.0,9.0,20.0,263.0,4,2018-09-20,55.0
2018-09-21,34.6,19.7,27.0,35.8,20.8,0.0,0.0,0.0,0.0,12.8,23.0,275.0,20.51,5.04,2.0,2018.0,9.0,21.0,264.0,4,2018-09-21,55.0
2018-09-22,37.1,19.7,28.3,36.9,20.0,0.0,0.0,0.0,0.0,17.2,38.5,218.0,20.84,5.53,2.0,2018.0,9.0,22.0,265.0,4,2018-09-22,55.0
2018-09-23,36.1,21.6,29.0,35.1,20.9,0.0,0.0,0.0,0.0,10.9,28.1,285.0,20.67,5.52,2.0,2018.0,9.0,23.0,266.0,4,2018-09-23,55.0
2018-09-24,34.5,20.5,27.3,35.4,19.4,0.0,0.0,0.0,0.0,11.8,28.1,216.0,18.91,5.04,3.0,2018.0,9.0,24.0,267.0,4,2018-09-24,55.0
2018-09-25,35.4,20.4,27.8,34.7,19.6,0.0,0.0,0.0,0.0,16.3,30.6,166.0,20.16,5.72,3.0,2018.0,9.0,25.0,268.0,4,2018-09-25,55.0
2018-09-26,33.7,21.0,27.3,32.4,20.0,0.0,0.0,0.0,0.0,17.3,35.6,196.0,16.32,4.73,3.0,2018.0,9.0,26.0,269.0,4,2018-09-26,55.0
2018-09-27,33.6,20.8,26.2,33.6,19.9,0.1,0.1,0.0,1.0,12.7,26.6,214.0,18.16,4.76,51.0,2018.0,9.0,27.0,270.0,4,2018-09-27,55.0
2018-09-28,30.9,20.1,23.9,32.0,20.4,1.6,1.6,0.0,2.0,15.1,38.2,165.0,15.76,3.69,55.0,2018.0,9.0,28.0,271.0,4,2018-09-28,55.0
2018-09-29,30.6,17.6,22.4,31.3,17.7,1.5,1.5,0.0,3.0,14.0,34.9,170.0,16.96,3.67,55.0,2018.0,9.0,29.0,272.0,4,2018-09-29,55.0
2018-09-30,28.8,17.7,22.8,29.3,18.1,0.5,0.5,0.0,2.0,7.8,25.6,167.0,16.84,3.57,51.0,2018.0,9.0,30.0,273.0,4,2018-09-30,55.0
2018-10-01,31.0,15.7,23.1,31.0,15.9,0.0,0.0,0.0,0.0,11.2,28.4,41.0,20.41,4.64,0.0,2018.0,10.0,1.0,274.0,4,2018-10-01,55.0
2018-10-02,31.6,15.9,23.9,30.8,16.1,0.0,0.0,0.0,0.0,12.9,28.8,64.0,19.67,4.68,2.0,2018.0,10.0,2.0,275.0,4,2018-10-02,55.0
2018-10-03,33.1,17.1,24.9,32.3,16.3,0.0,0.0,0.0,0.0,11.0,23.4,38.0,19.98,4.92,2.0,2018.0,10.0,3.0,276.0,4,2018-10-03,55.0
2018-10-04,33.9,16.9,25.1,32.9,16.0,0.0,0.0,0.0,0.0,17.7,37.8,177.0,19.75,5.16,3.0,2018.0,10.0,4.0,277.0,4,2018-10-04,55.0
2018-10-05,34.6,18.8,25.8,34.7,17.0,0.1,0.1,0.0,1.0,15.3,31.0,144.0,15.75,4.67,51.0,2018.0,10.0,5.0,278.0,4,2018-10-05,55.0
2018-10-06,30.2,19.5,24.0,27.1,17.9,0.0,0.0,0.0,0.0,15.9,34.2,280.0,9.46,3.74,3.0,2018.0,10.0,6.0,279.0,4,2018-10-06,55.0
2018-10-07,31.4,17.7,23.8,31.2,17.3,0.0,0.0,0.0,0.0,15.2,34.6,281.0,19.25,4.59,3.0,2018.0,10.0,7.0,280.0,4,2018-10-07,55.0
2018-10-08,30.8,17.5,23.8,31.0,18.4,0.7,0.7,0.0,3.0,13.7,45.0,225.0,17.98,4.28,51.0,2018.0,10.0,8.0,281.0,4,2018-10-08,55.0
2018-10-09,29.2,17.7,23.2,28.6,17.5,0.0,0.0,0.0,0.0,13.7,33.1,285.0,18.94,4.54,3.0,2018.0,10.0,9.0,282.0,4,2018-10-09,55.0
