time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2018-03-24,21.4,7.9,13.6,20.5,5.7,0.0,0.0,0.0,0.0,13.1,31.0,291.0,17.39,3.24,3.0,2018.0,3.0,24.0,83.0,2.0,2018-03-24,2018,3,24,83,12,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,22.2,16.9,17.9,23.1,19.7,20.866666666666664,20.071428571428573,20.099999999999998,20.959999999999997,-0.05254727474972225,1.7432864420535197,-0.8000000000000007,3.5,0.0,0.0,13.22857142857143,31.0
2018-03-25,21.9,7.9,14.4,20.7,6.2,0.0,0.0,0.0,0.0,11.4,25.6,16.0,23.07,4.09,3.0,2018.0,3.0,25.0,84.0,2.0,2018-03-25,2018,3,25,84,12,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,21.4,19.0,19.9,19.9,18.2,21.833333333333332,20.357142857142858,20.242857142857144,21.083333333333332,-0.06551724137931052,1.869810278127297,0.5,2.0,0.0,0.0,12.885714285714286,29.928571428571427
2018-03-26,22.8,10.8,15.8,21.1,8.6,0.0,0.0,0.0,0.0,14.6,33.8,56.0,23.1,4.57,3.0,2018.0,3.0,26.0,85.0,2.0,2018-03-26,2018,3,26,85,13,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416307,21.9,22.2,20.2,22.4,17.8,22.03333333333333,20.728571428571428,20.27142857142857,21.25,-0.07708565072302564,2.079835158303248,0.9000000000000021,2.6000000000000014,0.0,0.0,13.471428571428573,30.957142857142856
2018-03-27,28.5,7.7,17.2,27.0,5.4,0.0,0.0,0.0,0.0,9.7,23.0,72.0,24.55,5.12,2.0,2018.0,3.0,27.0,86.0,2.0,2018-03-27,2018,3,27,86,13,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104115,22.8,21.4,20.9,23.1,22.1,24.400000000000002,21.814285714285713,20.657142857142862,21.46333333333333,-0.024449388209121473,3.6071357850001435,5.699999999999999,7.600000000000001,0.0,0.0,12.171428571428569,28.685714285714283
2018-03-28,28.6,9.9,19.3,25.1,7.5,0.0,0.0,0.0,0.0,15.8,37.8,259.0,23.06,5.54,3.0,2018.0,3.0,28.0,87.0,2.0,2018-03-28,2018,3,28,87,13,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,28.5,21.9,16.9,22.6,18.2,26.633333333333336,23.485714285714288,21.085714285714285,21.810000000000002,-0.0009121245828705824,3.660796166331666,0.10000000000000142,11.700000000000003,0.0,0.0,12.242857142857144,29.099999999999998
2018-03-29,26.9,10.8,18.8,25.8,9.5,0.0,0.0,0.0,0.0,14.1,33.8,351.0,22.18,4.78,3.0,2018.0,3.0,29.0,88.0,2.0,2018-03-29,2018,3,29,88,13,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,28.6,22.8,19.0,20.5,21.2,28.0,24.61428571428571,21.542857142857144,22.0,0.027719688542824868,3.241105043771641,-1.7000000000000028,7.899999999999999,0.0,0.0,12.857142857142858,30.128571428571426
2018-03-30,21.8,10.9,15.2,20.8,10.0,0.0,0.0,0.0,0.0,12.1,32.8,325.0,19.38,3.68,3.0,2018.0,3.0,30.0,89.0,2.0,2018-03-30,2018,3,30,89,13,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,26.9,28.5,22.2,14.5,26.6,25.766666666666666,24.557142857142857,22.064285714285713,21.839999999999996,0.058153503893214095,3.2938615346616915,-5.099999999999998,-0.3999999999999986,0.0,0.0,12.971428571428572,31.114285714285717
2018-03-31,23.8,7.9,15.4,21.4,6.0,0.0,0.0,0.0,0.0,14.1,36.4,65.0,24.4,4.81,0.0,2018.0,3.0,31.0,90.0,2.0,2018-03-31,2018,3,31,90,13,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222258,21.8,28.6,21.4,17.9,21.3,24.166666666666668,24.9,22.485714285714288,21.923333333333336,0.06707452725250229,3.024345659257012,2.0,2.400000000000002,0.0,0.0,13.114285714285714,31.885714285714283
2018-04-01,27.0,9.9,18.1,24.9,7.8,0.0,0.0,0.0,0.0,15.9,39.6,276.0,24.18,5.36,3.0,2018.0,4.0,1.0,91.0,2.0,2018-04-01,2018,4,1,91,13,2,0.8660254037844388,-0.4999999999999998,0.9999907397361901,0.004303538296244289,23.8,26.9,21.9,19.9,25.3,24.2,25.62857142857143,22.99285714285714,21.98,0.12311457174638468,2.7861049787079133,3.1999999999999993,5.100000000000001,0.0,0.0,13.757142857142856,33.885714285714286
2018-04-02,22.4,12.0,16.3,20.8,11.0,0.0,0.0,0.0,0.0,18.4,36.0,297.0,14.67,3.21,3.0,2018.0,4.0,2.0,92.0,2.0,2018-04-02,2018,4,2,92,14,2,0.8660254037844388,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,27.0,21.8,22.8,20.2,23.8,24.400000000000002,25.571428571428573,23.150000000000002,21.933333333333334,0.13837597330367077,2.8569880910464125,-4.600000000000001,-0.40000000000000213,0.0,0.0,14.299999999999999,34.2
2018-04-03,25.1,10.4,17.1,24.6,9.4,0.0,0.0,0.0,0.0,13.1,30.2,332.0,22.86,4.47,3.0,2018.0,4.0,3.0,93.0,2.0,2018-04-03,2018,4,3,93,14,2,0.8660254037844388,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,22.4,23.8,28.5,20.9,19.4,24.833333333333332,25.085714285714285,23.45,22.123333333333335,0.1413348164627358,2.5484822747592286,2.700000000000003,-3.3999999999999986,0.0,0.0,14.785714285714286,35.22857142857143
2018-04-04,25.6,12.5,18.2,24.5,12.0,0.0,0.0,0.0,0.0,13.5,35.3,29.0,20.05,4.37,3.0,2018.0,4.0,4.0,94.0,2.0,2018-04-04,2018,4,4,94,14,2,0.8660254037844388,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,25.1,27.0,28.6,16.9,20.7,24.366666666666664,24.657142857142862,24.071428571428573,22.28666666666667,0.15394883203559473,2.0654758473994645,0.5,-3.0,0.0,0.0,14.457142857142856,34.87142857142857
2018-04-05,28.0,11.5,19.5,26.7,10.5,0.0,0.0,0.0,0.0,14.0,36.4,305.0,24.22,5.3,3.0,2018.0,4.0,5.0,95.0,2.0,2018-04-05,2018,4,5,95,14,2,0.8660254037844388,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,25.6,22.4,26.9,19.0,20.4,26.233333333333334,24.814285714285713,24.714285714285715,22.540000000000003,0.17779755283648452,2.2937804104640516,2.3999999999999986,1.1000000000000014,0.0,0.0,14.442857142857141,35.24285714285714
2018-04-06,23.4,11.6,16.8,21.9,10.4,0.0,0.0,0.0,0.0,15.5,37.1,274.0,19.02,4.08,3.0,2018.0,4.0,6.0,96.0,2.0,2018-04-06,2018,4,6,96,14,2,0.8660254037844388,-0.4999999999999998,0.9966589017541702,-0.08167639533042242,28.0,25.1,21.8,22.2,21.8,25.666666666666668,25.04285714285714,24.8,22.593333333333337,0.17824249165739695,2.0048750109480324,-4.600000000000001,1.5999999999999979,0.0,0.0,14.928571428571429,35.857142857142854
2018-04-07,20.0,10.3,13.6,17.0,8.6,0.0,0.0,0.0,0.0,17.6,38.5,263.0,14.98,3.11,3.0,2018.0,4.0,7.0,97.0,2.0,2018-04-07,2018,4,7,97,14,2,0.8660254037844388,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,23.4,25.6,23.8,21.4,21.6,23.8,24.5,24.7,22.540000000000003,0.15466073414905365,2.767068243948227,-3.3999999999999986,-3.8000000000000007,0.0,0.0,15.428571428571429,36.15714285714286
2018-04-08,20.7,9.9,14.5,19.8,8.8,0.0,0.0,0.0,0.0,11.4,31.7,325.0,22.09,4.01,3.0,2018.0,4.0,8.0,98.0,2.0,2018-04-08,2018,4,8,98,14,2,0.8660254037844388,-0.4999999999999998,0.9932568492674143,-0.11593459959550043,20.0,28.0,27.0,21.9,25.9,21.366666666666664,23.6,24.61428571428571,22.366666666666667,0.1659621802002223,2.841947688939175,0.6999999999999993,-6.300000000000001,0.0,0.0,14.785714285714288,35.028571428571425
2018-04-09,13.7,9.8,11.9,11.6,7.0,0.0,0.0,0.0,0.0,16.0,35.6,295.0,8.1,1.7,3.0,2018.0,4.0,9.0,99.0,2.0,2018-04-09,2018,4,9,99,15,2,0.8660254037844388,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,20.7,23.4,22.4,22.8,23.1,18.133333333333333,22.357142857142858,23.964285714285715,22.053333333333335,0.11510567296996624,4.7296430953639454,-7.0,-8.7,0.0,0.0,14.442857142857145,34.97142857142857
2018-04-10,20.5,8.5,13.7,18.6,6.0,0.0,0.0,0.0,0.0,16.7,36.0,255.0,24.2,4.5,3.0,2018.0,4.0,10.0,100.0,2.0,2018-04-10,2018,4,10,100,15,2,0.8660254037844388,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,13.7,20.0,25.1,28.5,19.9,18.3,21.7,23.392857142857142,22.073333333333334,0.09023359288097828,4.602897638082634,6.800000000000001,-4.600000000000001,0.0,0.0,14.957142857142859,35.8
2018-04-11,17.4,11.4,13.3,14.1,9.0,0.0,0.0,0.0,0.0,15.2,33.8,262.0,7.88,1.89,3.0,2018.0,4.0,11.0,101.0,2.0,2018-04-11,2018,4,11,101,15,2,0.8660254037844388,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,20.5,20.7,25.6,28.6,22.4,17.2,20.52857142857143,22.592857142857145,21.906666666666663,0.062335928809787874,4.48691218460769,-3.1000000000000014,-8.200000000000003,0.0,0.0,15.200000000000001,35.58571428571429
2018-04-12,21.7,9.6,14.5,20.1,8.1,0.0,0.0,0.0,0.0,22.4,46.4,260.0,24.65,4.49,3.0,2018.0,4.0,12.0,102.0,2.0,2018-04-12,2018,4,12,102,15,2,0.8660254037844388,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,17.4,13.7,28.0,26.9,23.1,19.866666666666664,19.62857142857143,22.221428571428568,21.860000000000003,0.06923248053392644,3.179997005089932,4.300000000000001,-6.300000000000001,0.0,0.0,16.400000000000002,37.01428571428572
2018-04-13,14.7,8.1,11.4,11.1,5.3,0.0,0.0,0.0,0.0,19.8,41.8,282.0,16.12,2.62,3.0,2018.0,4.0,13.0,103.0,2.0,2018-04-13,2018,4,13,103,15,2,0.8660254037844388,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,21.7,20.5,23.4,21.8,22.6,17.933333333333334,18.385714285714283,21.714285714285715,21.596666666666668,0.028142380422691127,3.16039479149286,-7.0,-8.7,0.0,0.0,17.014285714285716,37.685714285714276
2018-04-14,20.4,8.7,13.3,19.4,7.3,0.0,0.0,0.0,0.0,13.6,29.5,62.0,21.99,3.86,3.0,2018.0,4.0,14.0,104.0,2.0,2018-04-14,2018,4,14,104,15,2,0.8660254037844388,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,14.7,17.4,20.0,23.8,20.5,18.933333333333334,18.442857142857143,21.47142857142857,21.593333333333337,0.01285873192436031,3.1978415339397976,5.699999999999999,0.3999999999999986,0.0,0.0,16.442857142857143,36.4
2018-04-15,24.4,6.4,15.3,24.0,3.7,0.0,0.0,0.0,0.0,11.1,24.8,75.0,26.6,4.95,3.0,2018.0,4.0,15.0,105.0,2.0,2018-04-15,2018,4,15,105,15,2,0.8660254037844388,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,20.4,21.7,20.7,27.0,14.5,19.833333333333332,18.97142857142857,21.285714285714285,21.923333333333336,-0.017953281423804573,3.868554547336027,4.0,3.6999999999999993,0.0,0.0,16.4,35.41428571428571
2018-04-16,28.0,8.9,18.4,28.0,6.7,0.0,0.0,0.0,0.0,11.3,23.4,77.0,26.52,5.33,2.0,2018.0,4.0,16.0,106.0,2.0,2018-04-16,2018,4,16,106,16,2,0.8660254037844388,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,24.4,14.7,13.7,22.4,17.9,24.266666666666666,21.014285714285712,21.685714285714287,22.26,-0.0064961067853172615,4.364794218680715,3.6000000000000014,14.3,0.0,0.0,15.728571428571428,33.67142857142857
2018-04-17,31.4,10.2,20.9,31.4,9.3,0.0,0.0,0.0,0.0,11.2,24.1,62.0,26.29,5.71,3.0,2018.0,4.0,17.0,107.0,2.0,2018-04-17,2018,4,17,107,16,2,0.8660254037844388,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,28.0,20.4,20.5,25.1,19.9,27.933333333333334,22.571428571428573,22.135714285714283,22.64333333333333,0.03619577308120101,5.844289031671376,3.3999999999999986,10.899999999999999,0.0,0.0,14.942857142857145,31.971428571428568
2018-04-18,32.7,13.2,23.1,31.3,12.7,0.0,0.0,0.0,0.0,15.0,36.4,319.0,24.15,5.68,3.0,2018.0,4.0,18.0,108.0,2.0,2018-04-18,2018,4,18,108,16,2,0.8660254037844388,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,31.4,24.4,17.4,25.6,20.2,30.7,24.757142857142856,22.642857142857142,23.060000000000002,0.08422691879866451,6.420502873051087,1.3000000000000043,15.300000000000004,0.0,0.0,14.914285714285715,32.34285714285714
2018-04-19,32.9,14.4,23.6,30.9,13.2,0.0,0.0,0.0,0.0,14.0,31.7,259.0,24.54,6.17,3.0,2018.0,4.0,19.0,109.0,2.0,2018-04-19,2018,4,19,109,16,2,0.8660254037844388,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,32.7,28.0,21.7,28.0,20.9,32.333333333333336,26.357142857142858,22.99285714285714,23.46,0.1328142380422686,6.908655716528649,0.19999999999999574,11.2,0.0,0.0,13.714285714285714,30.24285714285714
2018-04-20,23.1,12.7,17.1,21.6,11.6,0.0,0.0,0.0,0.0,19.3,44.3,292.0,21.09,4.32,3.0,2018.0,4.0,20.0,110.0,2.0,2018-04-20,2018,4,20,110,16,2,0.8660254037844388,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,32.9,31.4,14.7,23.4,16.9,29.566666666666663,27.557142857142857,22.97142857142857,23.666666666666668,0.08525027808676254,5.016923739656007,-9.799999999999997,8.400000000000002,0.0,0.0,13.642857142857142,30.599999999999998
2018-04-21,20.0,11.1,14.9,18.0,10.1,0.0,0.0,0.0,0.0,15.1,35.6,327.0,15.78,3.09,3.0,2018.0,4.0,21.0,111.0,2.0,2018-04-21,2018,4,21,111,16,2,0.8660254037844388,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,23.1,32.7,20.4,20.0,19.0,25.333333333333332,27.5,22.97142857142857,23.7,0.029410456062290948,5.113381138411928,-3.1000000000000014,-0.3999999999999986,0.0,0.0,13.857142857142858,31.471428571428568
2018-04-22,23.9,10.5,16.8,22.1,8.6,0.0,0.0,0.0,0.0,17.1,42.5,344.0,25.45,4.92,3.0,2018.0,4.0,22.0,112.0,2.0,2018-04-22,2018,4,22,112,16,2,0.8660254037844388,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,20.0,32.9,24.4,20.7,22.2,22.333333333333332,27.428571428571427,23.2,23.756666666666668,0.020355951056728876,5.167112115974242,3.8999999999999986,-0.5,0.0,0.0,14.714285714285714,34.0
2018-04-23,19.1,12.9,15.1,17.5,12.8,0.0,0.0,0.0,0.0,15.3,32.8,316.0,11.73,2.21,3.0,2018.0,4.0,23.0,113.0,2.0,2018-04-23,2018,4,23,113,17,2,0.8660254037844388,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,23.9,23.1,28.0,13.7,21.4,21.0,26.157142857142855,23.58571428571429,23.680000000000003,-0.025939933259177376,6.026568161858286,-4.799999999999997,-8.899999999999999,0.0,0.0,15.285714285714286,35.34285714285714
2018-04-24,19.6,11.3,14.4,19.4,10.9,0.0,0.0,0.0,0.0,11.9,28.8,252.0,17.25,2.82,3.0,2018.0,4.0,24.0,114.0,2.0,2018-04-24,2018,4,24,114,17,2,0.8660254037844388,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,19.1,20.0,31.4,20.5,21.9,20.866666666666667,24.47142857142857,23.521428571428572,23.60333333333333,-0.06453837597330445,5.965655673859136,0.5,-11.799999999999997,0.0,0.0,15.385714285714286,36.01428571428571
2018-04-25,18.5,12.6,14.9,18.8,11.8,0.0,0.0,0.0,0.0,13.3,25.9,248.0,14.53,2.42,3.0,2018.0,4.0,25.0,115.0,2.0,2018-04-25,2018,4,25,115,17,2,0.8660254037844388,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,19.6,23.9,32.7,17.4,22.8,19.066666666666666,22.442857142857147,23.599999999999998,23.459999999999997,-0.1030033370411573,5.044421718709737,-1.1000000000000014,-14.200000000000003,0.0,0.0,15.142857142857142,34.51428571428571
2018-04-26,23.9,12.1,17.5,25.6,11.8,0.0,0.0,0.0,0.0,9.4,27.0,56.0,23.14,4.3,3.0,2018.0,4.0,26.0,116.0,2.0,2018-04-26,2018,4,26,116,17,2,0.8660254037844388,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,18.5,19.1,32.9,21.7,28.5,20.666666666666668,21.157142857142855,23.75714285714286,23.30666666666667,-0.06540600667408278,2.376171390323193,5.399999999999999,-9.0,0.0,0.0,14.485714285714286,33.84285714285714
2018-04-27,25.7,12.7,18.9,27.6,12.1,0.0,0.0,0.0,0.0,10.5,26.6,38.0,26.55,4.94,3.0,2018.0,4.0,27.0,117.0,2.0,2018-04-27,2018,4,27,117,17,2,0.8660254037844388,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,23.9,19.6,23.1,14.7,28.6,22.7,21.528571428571432,24.542857142857144,23.209999999999997,-0.01345939933259266,2.880228165565061,1.8000000000000007,2.599999999999998,0.0,0.0,13.22857142857143,31.314285714285713
2018-04-28,21.2,14.0,17.1,20.9,12.9,0.0,0.0,0.0,0.0,17.3,33.5,315.0,11.32,2.43,3.0,2018.0,4.0,28.0,118.0,2.0,2018-04-28,2018,4,28,118,17,2,0.8660254037844388,-0.4999999999999998,0.895839290734909,-0.4443781781046132,25.7,18.5,20.0,20.4,26.9,23.599999999999998,21.7,24.599999999999998,23.02,-0.0009788654060070275,2.8089143810376274,-4.5,1.1999999999999993,0.0,0.0,13.542857142857144,31.014285714285716
2018-04-29,18.9,11.1,14.3,17.9,9.6,0.0,0.0,0.0,0.0,11.5,28.1,22.0,18.69,3.36,3.0,2018.0,4.0,29.0,119.0,2.0,2018-04-29,2018,4,29,119,17,2,0.8660254037844388,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,21.2,23.9,23.9,24.4,21.8,21.933333333333334,20.985714285714288,24.207142857142856,22.923333333333336,-0.03597330367074579,2.7919100817830573,-2.3000000000000007,-5.0,0.0,0.0,12.742857142857144,28.95714285714286
2018-04-30,20.3,6.9,13.2,18.6,4.9,0.0,0.0,0.0,0.0,16.3,38.5,340.0,22.31,3.92,3.0,2018.0,4.0,30.0,120.0,2.0,2018-04-30,2018,4,30,120,18,2,0.8660254037844388,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,18.9,25.7,19.1,28.0,23.8,20.13333333333333,21.157142857142855,23.657142857142855,22.806666666666665,-0.04685205784204691,2.691874899803194,1.4000000000000021,1.1999999999999993,0.0,0.0,12.885714285714286,29.771428571428572
2018-05-01,17.3,10.1,13.3,14.8,8.5,0.0,0.0,0.0,0.0,10.5,25.9,353.0,17.37,3.13,3.0,2018.0,5.0,1.0,121.0,2.0,2018-05-01,2018,5,1,121,18,2,0.49999999999999994,-0.8660254037844387,0.8717063187093219,-0.4900286664290592,20.3,21.2,19.6,31.4,27.0,18.833333333333332,20.82857142857143,22.650000000000002,22.483333333333334,-0.05345939933259244,3.032443616246517,-3.0,-2.3000000000000007,0.0,0.0,12.685714285714285,29.357142857142858
2018-05-02,20.6,6.3,13.6,20.5,4.1,0.0,0.0,0.0,0.0,9.7,24.1,33.0,26.56,4.56,3.0,2018.0,5.0,2.0,122.0,2.0,2018-05-02,2018,5,2,122,18,2,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215203,17.3,18.9,18.5,32.7,22.4,19.400000000000002,21.12857142857143,21.785714285714285,22.423333333333336,-0.06618464961067903,2.8628157966789036,3.3000000000000007,2.1000000000000014,0.0,0.0,12.171428571428573,29.1
2018-05-03,20.7,8.2,13.7,20.2,6.8,0.0,0.0,0.0,0.0,16.6,38.2,52.0,19.16,3.42,3.0,2018.0,5.0,3.0,123.0,2.0,2018-05-03,2018,5,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.8543221697498271,-0.5197438121555154,20.6,20.3,23.9,32.9,25.1,19.533333333333335,20.67142857142857,20.914285714285715,22.276666666666664,-0.05884315906562879,2.5888957013330836,0.09999999999999787,-3.1999999999999993,0.0,0.0,13.200000000000001,30.7
2018-05-04,23.7,8.1,16.0,23.9,6.7,0.0,0.0,0.0,0.0,15.5,31.0,323.0,26.41,4.94,1.0,2018.0,5.0,4.0,124.0,2.0,2018-05-04,2018,5,4,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,20.7,17.3,25.7,23.1,25.6,21.666666666666668,20.385714285714283,20.957142857142856,22.21333333333333,-0.02674082313681902,1.9802597232253474,3.0,-2.0,0.0,0.0,13.914285714285715,31.32857142857143
2018-05-05,25.1,11.0,17.7,26.3,10.4,0.0,0.0,0.0,0.0,8.0,22.0,274.0,26.46,4.9,2.0,2018.0,5.0,5.0,125.0,2.0,2018-05-05,2018,5,5,125,18,2,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.5488429582847189,23.7,20.6,21.2,20.0,28.0,23.166666666666668,20.942857142857143,21.321428571428573,22.116666666666667,0.03179087875417056,2.6744825934855374,1.4000000000000021,3.900000000000002,0.0,0.0,12.585714285714285,29.685714285714287
2018-05-06,21.9,12.8,16.9,21.4,12.4,0.0,0.0,0.0,0.0,17.4,35.6,271.0,14.18,2.86,3.0,2018.0,5.0,6.0,126.0,2.0,2018-05-06,2018,5,6,126,18,2,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749185,25.1,20.7,18.9,23.9,23.4,23.566666666666663,21.37142857142857,21.178571428571427,22.066666666666666,0.03924360400444883,2.528974947624884,-3.200000000000003,3.0,0.0,0.0,13.428571428571429,30.75714285714286
2018-05-07,20.2,12.9,15.6,20.4,12.4,0.0,0.0,0.0,0.0,13.8,28.1,281.0,12.8,2.43,3.0,2018.0,5.0,7.0,127.0,2.0,2018-05-07,2018,5,7,127,19,2,0.49999999999999994,-0.8660254037844387,0.8165380514459162,-0.5772916165517272,21.9,23.7,20.3,19.1,20.0,22.400000000000002,21.357142857142858,21.257142857142856,22.07333333333333,0.012947719688542471,2.5363077776281697,-1.6999999999999993,-0.10000000000000142,0.0,0.0,13.071428571428571,29.271428571428572
2018-05-08,22.1,13.3,16.0,23.2,12.9,0.0,0.0,0.0,0.0,11.8,24.8,289.0,17.74,3.16,3.0,2018.0,5.0,8.0,128.0,2.0,2018-05-08,2018,5,8,128,19,2,0.49999999999999994,-0.8660254037844387,0.8064799463209449,-0.591261444863578,20.2,25.1,17.3,19.6,20.7,21.400000000000002,22.042857142857144,21.435714285714287,22.12,0.0036484983314792434,1.7980147782643965,1.9000000000000021,4.800000000000001,0.0,0.0,13.257142857142858,29.11428571428571
2018-05-09,22.2,11.3,16.7,23.2,11.1,0.0,0.0,0.0,0.0,8.2,22.3,41.0,19.5,3.5,3.0,2018.0,5.0,9.0,129.0,2.0,2018-05-09,2018,5,9,129,19,2,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488487,22.1,21.9,20.6,18.5,13.7,21.5,22.271428571428572,21.7,22.403333333333332,-0.053904338153504434,1.6819772944506863,0.09999999999999787,1.5999999999999979,0.0,0.0,13.042857142857143,28.857142857142858
2018-05-10,24.2,11.8,17.2,26.2,11.1,0.0,0.0,0.0,0.0,8.5,23.0,22.0,23.31,4.28,3.0,2018.0,5.0,10.0,130.0,2.0,2018-05-10,2018,5,10,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.618671403262503,22.2,20.2,20.7,23.9,20.5,22.833333333333332,22.77142857142857,21.721428571428568,22.526666666666664,-0.05543937708565107,1.6570196998570454,2.0,3.5,0.0,0.0,11.885714285714284,26.685714285714287
2018-05-11,25.4,12.1,18.4,27.6,11.5,0.0,0.0,0.0,0.0,9.4,24.5,2.0,27.12,5.0,1.0,2018.0,5.0,11.0,131.0,2.0,2018-05-11,2018,5,11,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873486,24.2,22.1,23.7,25.7,17.4,23.933333333333334,23.014285714285712,21.7,22.793333333333337,-0.0722580645161294,1.9195733652981222,1.1999999999999993,1.6999999999999993,0.0,0.0,11.014285714285714,25.75714285714286
2018-05-12,25.3,12.1,18.3,27.6,11.9,0.0,0.0,0.0,0.0,11.8,28.8,20.0,26.58,5.1,3.0,2018.0,5.0,12.0,132.0,2.0,2018-05-12,2018,5,12,132,19,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,25.4,22.2,25.1,21.2,21.7,24.96666666666667,23.042857142857144,21.99285714285714,22.913333333333334,-0.06362625139043453,1.9569169143128848,-0.09999999999999787,0.1999999999999993,0.0,0.0,11.557142857142855,26.72857142857143
2018-05-13,26.3,10.7,18.2,26.8,10.2,0.0,0.0,0.0,0.0,14.2,29.5,43.0,27.78,5.41,1.0,2018.0,5.0,13.0,133.0,2.0,2018-05-13,2018,5,13,133,19,2,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980487,25.3,24.2,21.9,18.9,14.7,25.666666666666668,23.67142857142857,22.521428571428572,23.3,-0.0984204671857625,2.2178926076453047,1.0,4.400000000000002,0.0,0.0,11.1,25.857142857142858
2018-05-14,28.1,11.1,19.4,27.2,9.8,0.0,0.0,0.0,0.0,11.6,27.0,41.0,28.43,5.85,0.0,2018.0,5.0,14.0,134.0,2.0,2018-05-14,2018,5,14,134,20,2,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,26.3,25.4,20.2,20.3,20.4,26.566666666666666,24.800000000000004,23.07857142857143,23.556666666666665,-0.08745272525027867,2.16641024123628,1.8000000000000007,7.900000000000002,0.0,0.0,10.785714285714286,25.7
2018-05-15,28.8,11.2,20.0,28.7,10.1,0.0,0.0,0.0,0.0,9.4,22.7,21.0,28.29,5.8,3.0,2018.0,5.0,15.0,135.0,2.0,2018-05-15,2018,5,15,135,20,2,0.49999999999999994,-0.8660254037844387,0.7295575540864876,-0.6839194216246106,28.1,25.3,22.1,17.3,24.4,27.733333333333334,25.757142857142856,23.900000000000002,23.703333333333333,-0.047808676307007934,2.2530402739832702,0.6999999999999993,6.699999999999999,0.0,0.0,10.442857142857141,25.400000000000002
